ID,Title,State,Author,Merged By,Source Branch,Target Branch,Created At,Merged At,URL
"513425825","Mobile1 Biometric tioken validation  qa-1521","merged","Venkatesh Mallela","Swapnil Patil","feature/qa-1521-validateBiometricToken","main","07/30/2026 10:03:27","08/03/2026 10:56:13","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/207"
"514469249","perf-test-barcode-feature","merged","Priti Choudhary","Swapnil Patil","feature/perf-test-barcode-feature","main","08/03/2026 05:30:03","08/03/2026 09:29:14","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/209"
"514541114","QA-1451 Mobile1 - GET-PushNotificationtokensDeviceuuid","merged","Sunil Godiyal","Swapnil Patil","feature/QA-1451-GET-pushDeviceUuid","main","08/03/2026 08:22:25","08/03/2026 09:27:58","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/209"
"513012810","Mobile1 qa-1402-Biometric delete","merged","Venkatesh Mallela","Swapnil Patil","feature/qa-1402-Biometric-Delete","main","07/29/2026 13:20:39","07/30/2026 09:20:39","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/206"
"512900322","QA-1450 Mobile1 - PUT-MobileMemberPushNotificationTokens","merged","Sunil Godiyal","Swapnil Patil","feature/QA-1450-PUT-pushnotificationtokens","main","07/29/2026 09:31:39","07/29/2026 09:32:46","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/205"
"512310469","QA-1398 andQA-1402: Add Mobile1 close account pre-closure and actual close tests","merged","Venkatesh Mallela","Swapnil Patil","feature/qa-1398-Actuall-close-account","main","07/28/2026 06:30:04","07/29/2026 09:27:04","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/203"
"512393463","QA-1449 Mobile1 - POST-MobileMemberPushNotificationTokens","merged","Sunil Godiyal","Nicholas Botvinnik","feature/QA-1449-Mobile1-POST-pushnotificationtokens","main","07/28/2026 09:32:28","07/28/2026 09:46:43","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/204"
"511962799","QA-1447 Mobile1 - POST-DeviceAndPush","merged","Sunil Godiyal","Swapnil Patil","feature/QA-1447-POST-memberdevices","main","07/27/2026 11:46:38","07/27/2026 14:11:55","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/202"
"512004674","QA-1462 Handled failure test cases and SQL to fetch unique user in every call.","merged","Dinesh Kumar","Swapnil Patil","feature/QA-Web-Registration-Flow","main","07/27/2026 13:00:54","07/27/2026 13:24:02","https://gitlab.com/ascensus-gs/products/depot/qa-automation/prime-test-automation/-/merge_requests/197"
"511690841","QA-1401 Mobile Session extension(IDP,CSR,PIN).","merged","Dinesh Kumar","Swapnil Patil","feature/QA-1401-Mobile-Session(PIN,IDP,CSR)","main","07/27/2026 02:58:06","07/27/2026 08:29:34","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/201"
"511141729","QA-1448 Mobile1 - GET-MemberDevice","merged","Sunil Godiyal","Swapnil Patil","feature/QA-1448-GET-mobilememberdevices","main","07/24/2026 07:38:56","07/24/2026 08:59:23","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/196"
"510703916","QA-1433 Mobile1 - POST-PhoneNumberAuthentication","merged","Sunil Godiyal","Nicholas Botvinnik","feature/QA-1433-PhoneNumberAuthentication","main","07/23/2026 08:09:46","07/23/2026 11:53:57","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/193"
"509836086","QA-1316 PATCH ChangePassword for QC4","merged","Dinesh Kumar","Swapnil Patil","feature/QA-1316-PATCH-ChangePassword","main","07/21/2026 13:04:46","07/22/2026 11:12:06","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/192"
"509736179","Mobile1 Get and PUT Member Biometric","merged","Venkatesh Mallela","Swapnil Patil","feature/qa-1403-memberBiometric","main","07/21/2026 09:11:37","07/21/2026 13:08:27","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/191"
"509201625","QA-1400 Mobile1 - PUT-OwnerAndProfile","merged","Sunil Godiyal","Nicholas Botvinnik","feature/QA-1400-PutGet-OwnerProfile","main","07/20/2026 10:33:42","07/21/2026 06:19:24","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/190"
"509152581","QA-1313 GET Owner and profile details","merged","Dinesh Kumar","Swapnil Patil","feature/QA-1313-Owner-and-profile-reads","main","07/20/2026 08:42:22","07/20/2026 10:56:59","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/189"
"509145884","Mobile1 Get Benificiary","merged","Venkatesh Mallela","Swapnil Patil","feature/qa1411-Mobile1-Benficiary","main","07/20/2026 08:26:00","07/20/2026 10:17:33","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/188"
"508617020","QA-1314 Mobile members acceptance","merged","Dinesh Kumar","Swapnil Patil","feature/QA-1314-Mobile-members-acceptance","main","07/17/2026 13:06:25","07/17/2026 14:47:00","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/187"
"508578747","INFI-8265 - Update version to 1.0.1, add MobileContributionFixturePOJO, and...","merged","Swapnil Patil","Swapnil Patil","feature/QA-1383","main","07/17/2026 11:25:39","07/17/2026 12:06:12","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/186"
"508520827","QA-1399 Mobile1 - GET-BankInfoRoutingLookup","merged","Sunil Godiyal","Swapnil Patil","feature/QA-1399-Bankinforoutinglookup","main","07/17/2026 10:23:03","07/17/2026 10:42:37","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/185"
"508133046","Update 2 files","merged","Priti Choudhary","Swapnil Patil","feature/dataSetUp","main","07/16/2026 11:32:04","07/16/2026 11:52:24","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/205"
